curie	count	prefix	local_id	obo_or_bioportal	inferred_uri	bioportal_label	is_obsolete	manual_lookup_label	manual_lookup_curie	curie_drag_label	curie_drag_curie
ENVO:00000003	50	ENVO	3	True	http://purl.obolibrary.org/obo/ENVO_00000003	mine tailing	False				
ENVO:00000004	15	ENVO	4	True	http://purl.obolibrary.org/obo/ENVO_00000004	administrative region	False				
ENVO:00000005	15	ENVO	5	True	http://purl.obolibrary.org/obo/ENVO_00000005	first-order administrative region	False				
ENVO:00000006	14	ENVO	6	True	http://purl.obolibrary.org/obo/ENVO_00000006	second-order administrative region	False				
ENVO:00000007	14	ENVO	7	True	http://purl.obolibrary.org/obo/ENVO_00000007	third-order administrative region	False				
ENVO:00000008	9	ENVO	8	True	http://purl.obolibrary.org/obo/ENVO_00000008	fourth-order administrative region	False				
ENVO:00000009	10	ENVO	9	True	http://purl.obolibrary.org/obo/ENVO_00000009	national geopolitical entity	False				
ENVO:00000010	9	ENVO	10	True	http://purl.obolibrary.org/obo/ENVO_00000010	transport feature	False				
ENVO:00000011	11	ENVO	11	True	http://purl.obolibrary.org/obo/ENVO_00000011	garden	False				
ENVO:00000012	10	ENVO	12	True	http://purl.obolibrary.org/obo/ENVO_00000012	hydrographic feature	False				
ENVO:00000013	11	ENVO	13	True	http://purl.obolibrary.org/obo/ENVO_00000013	cave system	False				
ENVO:00000014	8	ENVO	14	True	http://purl.obolibrary.org/obo/ENVO_00000014	canal	False				
ENVO:00000015	60	ENVO	15	True	http://purl.obolibrary.org/obo/ENVO_00000015	ocean	False				
ENVO:00000016	23	ENVO	16	True	http://purl.obolibrary.org/obo/ENVO_00000016	sea	False				
ENVO:00000017	6	ENVO	17	True	http://purl.obolibrary.org/obo/ENVO_00000017	saline hydrographic feature	False				
ENVO:00000018	7	ENVO	18	True	http://purl.obolibrary.org/obo/ENVO_00000018	obsolete dry river	True				
ENVO:00000019	12	ENVO	19	True	http://purl.obolibrary.org/obo/ENVO_00000019	saline lake	False				
ENVO:00000020	33	ENVO	20	True	http://purl.obolibrary.org/obo/ENVO_00000020	lake	False				
ENVO:00000021	32	ENVO	21	True	http://purl.obolibrary.org/obo/ENVO_00000021	freshwater lake	False				
ENVO:00000022	27	ENVO	22	True	http://purl.obolibrary.org/obo/ENVO_00000022	river	False				
ENVO:00000023	26	ENVO	23	True	http://purl.obolibrary.org/obo/ENVO_00000023	stream	False				
ENVO:00000024	6	ENVO	24	True	http://purl.obolibrary.org/obo/ENVO_00000024	obsolete intermittent stream	True				
ENVO:00000025	10	ENVO	25	True	http://purl.obolibrary.org/obo/ENVO_00000025	reservoir	False				
ENVO:00000026	5	ENVO	26	True	http://purl.obolibrary.org/obo/ENVO_00000026	well	False				
ENVO:00000027	9	ENVO	27	True	http://purl.obolibrary.org/obo/ENVO_00000027	spring	False				
ENVO:00000028	4	ENVO	28	True	http://purl.obolibrary.org/obo/ENVO_00000028	sand pit quarry	False				
ENVO:00000029	64	ENVO	29	True	http://purl.obolibrary.org/obo/ENVO_00000029	watercourse	False				
ENVO:00000030	3	ENVO	30	True	http://purl.obolibrary.org/obo/ENVO_00000030	dead cave	False				
ENVO:00000031	3	ENVO	31	True	http://purl.obolibrary.org/obo/ENVO_00000031	wadi	False				
ENVO:000000316	2	ENVO	316	True	http://purl.obolibrary.org/obo/ENVO_000000316	Error: 404					
ENVO:00000032	22	ENVO	32	True	http://purl.obolibrary.org/obo/ENVO_00000032	bay	False				
ENVO:00000033	24	ENVO	33	True	http://purl.obolibrary.org/obo/ENVO_00000033	pond	False				
ENVO:00000034	4	ENVO	34	True	http://purl.obolibrary.org/obo/ENVO_00000034	rapids	False				
ENVO:00000035	7	ENVO	35	True	http://purl.obolibrary.org/obo/ENVO_00000035	marsh	False				
ENVO:00000036	4	ENVO	36	True	http://purl.obolibrary.org/obo/ENVO_00000036	irrigation canal	False				
ENVO:00000037	7	ENVO	37	True	http://purl.obolibrary.org/obo/ENVO_00000037	ditch	False				
ENVO:00000038	22	ENVO	38	True	http://purl.obolibrary.org/obo/ENVO_00000038	lagoon	False				
ENVO:00000039	13	ENVO	39	True	http://purl.obolibrary.org/obo/ENVO_00000039	fjord	False				
ENVO:00000040	5	ENVO	40	True	http://purl.obolibrary.org/obo/ENVO_00000040	waterfall	False				
ENVO:00000041	4	ENVO	41	True	http://purl.obolibrary.org/obo/ENVO_00000041	tidal creek	False				
ENVO:00000042	4	ENVO	42	True	http://purl.obolibrary.org/obo/ENVO_00000042	drainage canal	False				
ENVO:000000428	4	ENVO	428	True	http://purl.obolibrary.org/obo/ENVO_000000428	Error: 404					
ENVO:00000043	11	ENVO	43	True	http://purl.obolibrary.org/obo/ENVO_00000043	wetland area	False				
ENVO:00000044	23	ENVO	44	True	http://purl.obolibrary.org/obo/ENVO_00000044	peatland	False				
ENVO:000000447	3	ENVO	447	True	http://purl.obolibrary.org/obo/ENVO_000000447	Error: 404					
ENVO:00000045	15	ENVO	45	True	http://purl.obolibrary.org/obo/ENVO_00000045	estuary	False				
ENVO:00000046	2	ENVO	46	True	http://purl.obolibrary.org/obo/ENVO_00000046	hedge	False				
ENVO:00000047	4	ENVO	47	True	http://purl.obolibrary.org/obo/ENVO_00000047	obsolete canopy	True				
ENVO:00000048	2	ENVO	48	True	http://purl.obolibrary.org/obo/ENVO_00000048	navigation canal	False				
ENVO:000000486	2	ENVO	486	True	http://purl.obolibrary.org/obo/ENVO_000000486	Error: 404					
ENVO:00000049	3	ENVO	49	True	http://purl.obolibrary.org/obo/ENVO_00000049	obsolete volcanic hydrographic feature	True				
ENVO:00000050	4	ENVO	50	True	http://purl.obolibrary.org/obo/ENVO_00000050	geyser	False				
ENVO:00000051	19	ENVO	51	True	http://purl.obolibrary.org/obo/ENVO_00000051	hot spring	False				
ENVO:00000052	6	ENVO	52	True	http://purl.obolibrary.org/obo/ENVO_00000052	volcanic crater lake	False				
ENVO:00000053	9	ENVO	53	True	http://purl.obolibrary.org/obo/ENVO_00000053	freshwater marsh	False				
ENVO:00000054	9	ENVO	54	True	http://purl.obolibrary.org/obo/ENVO_00000054	saline marsh	False				
ENVO:00000055	11	ENVO	55	True	http://purl.obolibrary.org/obo/ENVO_00000055	saline evaporation pond	False				
ENVO:00000056	8	ENVO	56	True	http://purl.obolibrary.org/obo/ENVO_00000056	fishpond	False				
ENVO:00000057	9	ENVO	57	True	http://purl.obolibrary.org/obo/ENVO_00000057	mangrove swamp	False				
ENVO:00000058	5	ENVO	58	True	http://purl.obolibrary.org/obo/ENVO_00000058	underground lake	False				
ENVO:00000059	5	ENVO	59	True	http://purl.obolibrary.org/obo/ENVO_00000059	underground river	False				
ENVO:00000060	5	ENVO	60	True	http://purl.obolibrary.org/obo/ENVO_00000060	underground stream	False				
ENVO:00000061	6	ENVO	61	True	http://purl.obolibrary.org/obo/ENVO_00000061	underground water body	False				
ENVO:00000062	7	ENVO	62	True	http://purl.obolibrary.org/obo/ENVO_00000062	populated place	False				
ENVO:00000063	15	ENVO	63	True	http://purl.obolibrary.org/obo/ENVO_00000063	water body	False				
ENVO:00000064	8	ENVO	64	True	http://purl.obolibrary.org/obo/ENVO_00000064	road	False				
ENVO:00000065	11	ENVO	65	True	http://purl.obolibrary.org/obo/ENVO_00000065	railway	False				
ENVO:00000066	7	ENVO	66	True	http://purl.obolibrary.org/obo/ENVO_00000066	man-made tunnel	False				
ENVO:00000067	13	ENVO	67	True	http://purl.obolibrary.org/obo/ENVO_00000067	cave	False				
ENVO:00000068	5	ENVO	68	True	http://purl.obolibrary.org/obo/ENVO_00000068	tunnel	False				
ENVO:00000069	4	ENVO	69	True	http://purl.obolibrary.org/obo/ENVO_00000069	distributary	False				
ENVO:00000070	9	ENVO	70	True	http://purl.obolibrary.org/obo/ENVO_00000070	human construction	False				
ENVO:00000071	4	ENVO	71	True	http://purl.obolibrary.org/obo/ENVO_00000071	fault cave	False				
ENVO:00000072	4	ENVO	72	True	http://purl.obolibrary.org/obo/ENVO_00000072	aquaduct	False				
ENVO:00000073	9	ENVO	73	True	http://purl.obolibrary.org/obo/ENVO_00000073	building	False				
ENVO:00000074	6	ENVO	74	True	http://purl.obolibrary.org/obo/ENVO_00000074	dam	False				
ENVO:00000075	5	ENVO	75	True	http://purl.obolibrary.org/obo/ENVO_00000075	bridge	False				
ENVO:00000076	12	ENVO	76	True	http://purl.obolibrary.org/obo/ENVO_00000076	mine	False				
ENVO:00000077	53	ENVO	77	True	http://purl.obolibrary.org/obo/ENVO_00000077	agricultural ecosystem	False				
ENVO:00000078	22	ENVO	78	True	http://purl.obolibrary.org/obo/ENVO_00000078	farm	False				
ENVO:00000079	5	ENVO	79	True	http://purl.obolibrary.org/obo/ENVO_00000079	flume	False				
ENVO:00000080	5	ENVO	80	True	http://purl.obolibrary.org/obo/ENVO_00000080	mountain range	False				
ENVO:00000081	12	ENVO	81	True	http://purl.obolibrary.org/obo/ENVO_00000081	mountain	False				
ENVO:00000082	6	ENVO	82	True	http://purl.obolibrary.org/obo/ENVO_00000082	hill range	False				
ENVO:00000083	8	ENVO	83	True	http://purl.obolibrary.org/obo/ENVO_00000083	hill	False				
ENVO:00000084	7	ENVO	84	True	http://purl.obolibrary.org/obo/ENVO_00000084	mountain pass	False				
ENVO:00000085	8	ENVO	85	True	http://purl.obolibrary.org/obo/ENVO_00000085	alpine glacier	False				
ENVO:00000086	13	ENVO	86	True	http://purl.obolibrary.org/obo/ENVO_00000086	plain	False				
ENVO:00000087	6	ENVO	87	True	http://purl.obolibrary.org/obo/ENVO_00000087	cliff	False				
ENVO:00000088	6	ENVO	88	True	http://purl.obolibrary.org/obo/ENVO_00000088	sea cliff	False				
ENVO:00000089	8	ENVO	89	True	http://purl.obolibrary.org/obo/ENVO_00000089	inland cliff	False				
ENVO:00000090	7	ENVO	90	True	http://purl.obolibrary.org/obo/ENVO_00000090	coastal plain	False				
ENVO:00000091	14	ENVO	91	True	http://purl.obolibrary.org/obo/ENVO_00000091	beach	False				
ENVO:00000092	12	ENVO	92	True	http://purl.obolibrary.org/obo/ENVO_00000092	sea beach	False				
ENVO:00000093	7	ENVO	93	True	http://purl.obolibrary.org/obo/ENVO_00000093	lacustrine beach	False				
ENVO:00000094	7	ENVO	94	True	http://purl.obolibrary.org/obo/ENVO_00000094	volcanic feature	False				
ENVO:00000095	8	ENVO	95	True	http://purl.obolibrary.org/obo/ENVO_00000095	obsolete lava field	True				
ENVO:00000096	11	ENVO	96	True	http://purl.obolibrary.org/obo/ENVO_00000096	caldera	False				
ENVO:00000097	15	ENVO	97	True	http://purl.obolibrary.org/obo/ENVO_00000097	desert area	False				
ENVO:00000098	9	ENVO	98	True	http://purl.obolibrary.org/obo/ENVO_00000098	island	False				
ENVO:00000099	6	ENVO	99	True	http://purl.obolibrary.org/obo/ENVO_00000099	artificial island	False				
ENVO:00000100	8	ENVO	100	True	http://purl.obolibrary.org/obo/ENVO_00000100	valley	False				
ENVO:00000101	6	ENVO	101	True	http://purl.obolibrary.org/obo/ENVO_00000101	delta	False				
ENVO:00000102	6	ENVO	102	True	http://purl.obolibrary.org/obo/ENVO_00000102	cave entrance	False				
ENVO:00000103	6	ENVO	103	True	http://purl.obolibrary.org/obo/ENVO_00000103	mangrove island	False				
ENVO:00000104	8	ENVO	104	True	http://purl.obolibrary.org/obo/ENVO_00000104	undersea feature	False				
ENVO:00000105	7	ENVO	105	True	http://purl.obolibrary.org/obo/ENVO_00000105	lake surface	False				
ENVO:00000106	20	ENVO	106	True	http://purl.obolibrary.org/obo/ENVO_00000106	grassland area	False				
ENVO:00000107	6	ENVO	107	True	http://purl.obolibrary.org/obo/ENVO_00000107	heath	False				
ENVO:00000108	17	ENVO	108	True	http://purl.obolibrary.org/obo/ENVO_00000108	meadow ecosystem	False				
ENVO:00000109	22	ENVO	109	True	http://purl.obolibrary.org/obo/ENVO_00000109	woodland area	False				
ENVO:00000110	6	ENVO	110	True	http://purl.obolibrary.org/obo/ENVO_00000110	lava tunnel	False				
ENVO:00000111	29	ENVO	111	True	http://purl.obolibrary.org/obo/ENVO_00000111	forested area	False				
ENVO:00000112	8	ENVO	112	True	http://purl.obolibrary.org/obo/ENVO_00000112	area of tundra	False				
ENVO:00000113	11	ENVO	113	True	http://purl.obolibrary.org/obo/ENVO_00000113	obsolete cultivated habitat	True				
ENVO:00000114	38	ENVO	114	True	http://purl.obolibrary.org/obo/ENVO_00000114	agricultural field	False				
ENVO:00000115	10	ENVO	115	True	http://purl.obolibrary.org/obo/ENVO_00000115	orchard	False				
ENVO:00000116	12	ENVO	116	True	http://purl.obolibrary.org/obo/ENVO_00000116	vineyard	False				
ENVO:00000117	9	ENVO	117	True	http://purl.obolibrary.org/obo/ENVO_00000117	plantation	False				
ENVO:00000118	7	ENVO	118	True	http://purl.obolibrary.org/obo/ENVO_00000118	coconut plantation	False				
ENVO:00000119	10	ENVO	119	True	http://purl.obolibrary.org/obo/ENVO_00000119	planted forest	False				
ENVO:00000120	8	ENVO	120	True	http://purl.obolibrary.org/obo/ENVO_00000120	oil palm plantation	False				
ENVO:00000121	7	ENVO	121	True	http://purl.obolibrary.org/obo/ENVO_00000121	artificial channel	False				
ENVO:00000122	8	ENVO	122	True	http://purl.obolibrary.org/obo/ENVO_00000122	track	False				
ENVO:00000123	6	ENVO	123	True	http://purl.obolibrary.org/obo/ENVO_00000123	political entity	False				
ENVO:00000124	6	ENVO	124	True	http://purl.obolibrary.org/obo/ENVO_00000124	supranational geopolitical entity	False				
ENVO:00000125	8	ENVO	125	True	http://purl.obolibrary.org/obo/ENVO_00000125	mineral spring	False				
ENVO:00000126	7	ENVO	126	True	http://purl.obolibrary.org/obo/ENVO_00000126	sulfur spring	False				
ENVO:00000127	6	ENVO	127	True	http://purl.obolibrary.org/obo/ENVO_00000127	badland	False				
ENVO:00000128	5	ENVO	128	True	http://purl.obolibrary.org/obo/ENVO_00000128	dry valley	False				
ENVO:00000129	5	ENVO	129	True	http://purl.obolibrary.org/obo/ENVO_00000129	stream valley	False				
ENVO:00000130	9	ENVO	130	True	http://purl.obolibrary.org/obo/ENVO_00000130	rocky reef	False				
ENVO:00000131	6	ENVO	131	True	http://purl.obolibrary.org/obo/ENVO_00000131	obsolete glacial feature	True				
ENVO:00000132	7	ENVO	132	True	http://purl.obolibrary.org/obo/ENVO_00000132	ice sheet	False				
ENVO:00000133	8	ENVO	133	True	http://purl.obolibrary.org/obo/ENVO_00000133	glacier	False				
ENVO:00000134	39	ENVO	134	True	http://purl.obolibrary.org/obo/ENVO_00000134	permafrost	False				
ENVO:00000135	5	ENVO	135	True	http://purl.obolibrary.org/obo/ENVO_00000135	buffer zone	False				
ENVO:00000136	6	ENVO	136	True	http://purl.obolibrary.org/obo/ENVO_00000136	demilitarized zone	False				
ENVO:00000137	6	ENVO	137	True	http://purl.obolibrary.org/obo/ENVO_00000137	coastal inlet	False				
ENVO:00000138	6	ENVO	138	True	http://purl.obolibrary.org/obo/ENVO_00000138	cove	False				
ENVO:00000139	6	ENVO	139	True	http://purl.obolibrary.org/obo/ENVO_00000139	irrigation ditch	False				
ENVO:00000140	9	ENVO	140	True	http://purl.obolibrary.org/obo/ENVO_00000140	drainage ditch	False				
ENVO:00000141	6	ENVO	141	True	http://purl.obolibrary.org/obo/ENVO_00000141	bank	False				
ENVO:00000142	8	ENVO	142	True	http://purl.obolibrary.org/obo/ENVO_00000142	stream bank	False				
ENVO:00000143	8	ENVO	143	True	http://purl.obolibrary.org/obo/ENVO_00000143	river bank	False				
ENVO:00000144	5	ENVO	144	True	http://purl.obolibrary.org/obo/ENVO_00000144	obsolete aquatic habitat	True				
ENVO:00000145	4	ENVO	145	True	http://purl.obolibrary.org/obo/ENVO_00000145	ice cap	False				
ENVO:00000146	4	ENVO	146	True	http://purl.obolibrary.org/obo/ENVO_00000146	snow field	False				
ENVO:00000147	5	ENVO	147	True	http://purl.obolibrary.org/obo/ENVO_00000147	ocean current	False				
ENVO:00000148	4	ENVO	148	True	http://purl.obolibrary.org/obo/ENVO_00000148	riffle	False				
ENVO:00000149	3	ENVO	149	True	http://purl.obolibrary.org/obo/ENVO_00000149	artificial reef	False				
ENVO:00000150	672	ENVO	150	True	http://purl.obolibrary.org/obo/ENVO_00000150	coral reef	False				
ENVO:00000151	3	ENVO	151	True	http://purl.obolibrary.org/obo/ENVO_00000151	sabkha	False				
ENVO:00000152	2	ENVO	152	True	http://purl.obolibrary.org/obo/ENVO_00000152	anabranch	False				
ENVO:00000153	6	ENVO	153	True	http://purl.obolibrary.org/obo/ENVO_00000153	headwater	False				
ENVO:00000154	2	ENVO	154	True	http://purl.obolibrary.org/obo/ENVO_00000154	flood meadow ecosystem	False				
ENVO:00000155	2	ENVO	155	True	http://purl.obolibrary.org/obo/ENVO_00000155	cirque	False				
ENVO:00000156	5	ENVO	156	True	http://purl.obolibrary.org/obo/ENVO_00000156	desert oasis	False				
ENVO:00000157	3	ENVO	157	True	http://purl.obolibrary.org/obo/ENVO_00000157	peat cut	False				
ENVO:00000158	2	ENVO	158	True	http://purl.obolibrary.org/obo/ENVO_00000158	causeway	False				
ENVO:00000159	2	ENVO	159	True	http://purl.obolibrary.org/obo/ENVO_00000159	sugar plantation	False				
ENVO:00000160	2	ENVO	160	True	http://purl.obolibrary.org/obo/ENVO_00000160	sisal plantation	False				
ENVO:00000161	3	ENVO	161	True	http://purl.obolibrary.org/obo/ENVO_00000161	banana plantation	False				
ENVO:00000162	3	ENVO	162	True	http://purl.obolibrary.org/obo/ENVO_00000162	tea plantation	False				
ENVO:00000163	3	ENVO	163	True	http://purl.obolibrary.org/obo/ENVO_00000163	coffee plantation	False				
ENVO:00000164	2	ENVO	164	True	http://purl.obolibrary.org/obo/ENVO_00000164	rubber plantation	False				
ENVO:00000165	2	ENVO	165	True	http://purl.obolibrary.org/obo/ENVO_00000165	asphalt lake	False				
ENVO:00000166	5	ENVO	166	True	http://purl.obolibrary.org/obo/ENVO_00000166	atoll	False				
ENVO:00000167	5	ENVO	167	True	http://purl.obolibrary.org/obo/ENVO_00000167	bar	False				
ENVO:00000168	2	ENVO	168	True	http://purl.obolibrary.org/obo/ENVO_00000168	blowhole	False				
ENVO:00000169	3	ENVO	169	True	http://purl.obolibrary.org/obo/ENVO_00000169	canyon	False				
ENVO:00000170	7	ENVO	170	True	http://purl.obolibrary.org/obo/ENVO_00000170	dune	False				
ENVO:00000171	7	ENVO	171	True	http://purl.obolibrary.org/obo/ENVO_00000171	river valley	False				
ENVO:00000172	4	ENVO	172	True	http://purl.obolibrary.org/obo/ENVO_00000172	sandy desert	False				
ENVO:00000173	3	ENVO	173	True	http://purl.obolibrary.org/obo/ENVO_00000173	rocky desert	False				
ENVO:00000174	3	ENVO	174	True	http://purl.obolibrary.org/obo/ENVO_00000174	isthmus	False				
ENVO:00000175	5	ENVO	175	True	http://purl.obolibrary.org/obo/ENVO_00000175	karst	False				
ENVO:00000176	2	ENVO	176	True	http://purl.obolibrary.org/obo/ENVO_00000176	elevated landform	False				
ENVO:00000177	3	ENVO	177	True	http://purl.obolibrary.org/obo/ENVO_00000177	moraine	False				
ENVO:00000178	2	ENVO	178	True	http://purl.obolibrary.org/obo/ENVO_00000178	levee	False				
ENVO:00000179	2	ENVO	179	True	http://purl.obolibrary.org/obo/ENVO_00000179	mesa	False				
ENVO:00000180	2	ENVO	180	True	http://purl.obolibrary.org/obo/ENVO_00000180	mound	False				
ENVO:00000181	2	ENVO	181	True	http://purl.obolibrary.org/obo/ENVO_00000181	nunatak	False				
ENVO:00000182	5	ENVO	182	True	http://purl.obolibrary.org/obo/ENVO_00000182	plateau	False				
ENVO:00000183	2	ENVO	183	True	http://purl.obolibrary.org/obo/ENVO_00000183	stony desert	False				
ENVO:00000184	2	ENVO	184	True	http://purl.obolibrary.org/obo/ENVO_00000184	hanging valley	False				
ENVO:00000185	3	ENVO	185	True	http://purl.obolibrary.org/obo/ENVO_00000185	raised mire	False				
ENVO:00000186	2	ENVO	186	True	http://purl.obolibrary.org/obo/ENVO_00000186	string mire	False				
ENVO:00000187	2	ENVO	187	True	http://purl.obolibrary.org/obo/ENVO_00000187	tundra mire	False				
ENVO:00000188	3	ENVO	188	True	http://purl.obolibrary.org/obo/ENVO_00000188	palsa mire	False				
ENVO:00000189	4	ENVO	189	True	http://purl.obolibrary.org/obo/ENVO_00000189	peat swamp	False				
ENVO:00000190	6	ENVO	190	True	http://purl.obolibrary.org/obo/ENVO_00000190	abyssal feature	False				
ENVO:00000191	2	ENVO	191	True	http://purl.obolibrary.org/obo/ENVO_00000191	solid astronomical body part	False				
ENVO:00000192	4	ENVO	192	True	http://purl.obolibrary.org/obo/ENVO_00000192	mudflat	False				
ENVO:00000193	4	ENVO	193	True	http://purl.obolibrary.org/obo/ENVO_00000193	olive grove	False				
ENVO:00000194	3	ENVO	194	True	http://purl.obolibrary.org/obo/ENVO_00000194	scree	False				
ENVO:00000195	7	ENVO	195	True	http://purl.obolibrary.org/obo/ENVO_00000195	sinkhole	False				
ENVO:00000196	3	ENVO	196	True	http://purl.obolibrary.org/obo/ENVO_00000196	alkaline flat	False				
ENVO:00000197	4	ENVO	197	True	http://purl.obolibrary.org/obo/ENVO_00000197	endorheic lake	False				
ENVO:00000198	3	ENVO	198	True	http://purl.obolibrary.org/obo/ENVO_00000198	ice-covered lake	False				
ENVO:00000199	8	ENVO	199	True	http://purl.obolibrary.org/obo/ENVO_00000199	meromictic lake	False				
ENVO:00000200	3	ENVO	200	True	http://purl.obolibrary.org/obo/ENVO_00000200	periglacial lake	False				
ENVO:00000201	3	ENVO	201	True	http://purl.obolibrary.org/obo/ENVO_00000201	fjord lake	False				
ENVO:00000202	4	ENVO	202	True	http://purl.obolibrary.org/obo/ENVO_00000202	oxbow lake	False				
ENVO:00000203	3	ENVO	203	True	http://purl.obolibrary.org/obo/ENVO_00000203	rift lake	False				
ENVO:00000204	3	ENVO	204	True	http://purl.obolibrary.org/obo/ENVO_00000204	ephemeral spring	False				
ENVO:00000205	3	ENVO	205	True	http://purl.obolibrary.org/obo/ENVO_00000205	permanent spring	False				
ENVO:00000206	5	ENVO	206	True	http://purl.obolibrary.org/obo/ENVO_00000206	marine neritic zone	False				
ENVO:00000207	6	ENVO	207	True	http://purl.obolibrary.org/obo/ENVO_00000207	oceanic zone	False				
ENVO:00000208	15	ENVO	208	True	http://purl.obolibrary.org/obo/ENVO_00000208	marine pelagic zone	False				
ENVO:00000209	87	ENVO	209	True	http://purl.obolibrary.org/obo/ENVO_00000209	marine photic zone	False				
ENVO:00000210	3	ENVO	210	True	http://purl.obolibrary.org/obo/ENVO_00000210	marine aphotic zone	False				
ENVO:00000211	8	ENVO	211	True	http://purl.obolibrary.org/obo/ENVO_00000211	marine bathypelagic zone	False				
ENVO:00000212	6	ENVO	212	True	http://purl.obolibrary.org/obo/ENVO_00000212	marine abyssalpelagic zone	False				
ENVO:00000213	11	ENVO	213	True	http://purl.obolibrary.org/obo/ENVO_00000213	marine mesopelagic zone	False				
ENVO:00000214	3	ENVO	214	True	http://purl.obolibrary.org/obo/ENVO_00000214	hadalpelagic zone	False				
ENVO:00000215	11	ENVO	215	True	http://purl.obolibrary.org/obo/ENVO_00000215	hydrothermal vent	False				
ENVO:000002150	3	ENVO	2150	True	http://purl.obolibrary.org/obo/ENVO_000002150	Error: 404					
ENVO:00000216	5	ENVO	216	True	http://purl.obolibrary.org/obo/ENVO_00000216	fumarole	False				
ENVO:00000217	3	ENVO	217	True	http://purl.obolibrary.org/obo/ENVO_00000217	solfatara	False				
ENVO:00000218	6	ENVO	218	True	http://purl.obolibrary.org/obo/ENVO_00000218	black smoker	False				
ENVO:00000219	3	ENVO	219	True	http://purl.obolibrary.org/obo/ENVO_00000219	landlocked sea	False				
ENVO:00000220	7	ENVO	220	True	http://purl.obolibrary.org/obo/ENVO_00000220	archipelago	False				
ENVO:00000221	4	ENVO	221	True	http://purl.obolibrary.org/obo/ENVO_00000221	continental island	False				
ENVO:00000222	6	ENVO	222	True	http://purl.obolibrary.org/obo/ENVO_00000222	oceanic island	False				
ENVO:00000223	6	ENVO	223	True	http://purl.obolibrary.org/obo/ENVO_00000223	continental shelf	False				
ENVO:00000224	4	ENVO	224	True	http://purl.obolibrary.org/obo/ENVO_00000224	slightly stratified estuary	False				
ENVO:00000225	3	ENVO	225	True	http://purl.obolibrary.org/obo/ENVO_00000225	highly stratified estuary	False				
ENVO:00000226	3	ENVO	226	True	http://purl.obolibrary.org/obo/ENVO_00000226	saline wedge estuary	False				
ENVO:000002262	2	ENVO	2262	True	http://purl.obolibrary.org/obo/ENVO_000002262	Error: 404					
ENVO:00000227	3	ENVO	227	True	http://purl.obolibrary.org/obo/ENVO_00000227	obsolete vertically mixed estuary	True				
ENVO:00000228	2	ENVO	228	True	http://purl.obolibrary.org/obo/ENVO_00000228	inverse estuary	False				
ENVO:00000229	2	ENVO	229	True	http://purl.obolibrary.org/obo/ENVO_00000229	intermittent estuary	False				
ENVO:00000230	7	ENVO	230	True	http://purl.obolibrary.org/obo/ENVO_00000230	coastal wetland ecosystem	False				
ENVO:00000231	3	ENVO	231	True	http://purl.obolibrary.org/obo/ENVO_00000231	moor	False				
ENVO:00000232	6	ENVO	232	True	http://purl.obolibrary.org/obo/ENVO_00000232	fen	False				
ENVO:00000233	6	ENVO	233	True	http://purl.obolibrary.org/obo/ENVO_00000233	swamp ecosystem	False				
