Term	Frequency
united	6
medical	9
device	5
magnetite	5
sequencing	41
top	82
middle	58
coral	74
filling	7
material	92
loess	5
vegetation	33
cow	71
ruminal	7
digester	90
municipal	40
lab	133
community	321
continuous	28
higher	8
jinhua	6
lived	12
own	12
fed	127
mother	9
yorkshire	9
sow	6
addition	33
initial	21
methanogenic	24
stable	7
submarine	9
year	53
weeks	19
month	32
months	71
spiked	30
haga	8
upvc	4
upvcspiked	4
upvcand	4
marsh	18
amplicon	6
conifer	21
estuarine	43
cell	76
line	65
yellow	41
lot	13
tick	18
distribution	19
eutrophic	8
penguin	11
fiber	16
laryngeal	4
swabs	34
patients	26
mid	50
crown	11
sampling	45
ear	15
farm	6
digestion	35
off	20
enrichment	65
sorted	9
prochlorococcus	6
rep	40
synechococcus	5
bulk	42
cultures	17
oily	8
sclerophyll	5
oral	66
population	12
yal	4
catfish	4
feature	14
ation	16
located	31
originally	9
brazilian	21
florest	4
acacia	14
mangium	6
logged	6
sequence	6
retama	5
annual	15
sterilized	31
before	37
inoculated	47
extracts	12
minimum	8
bay	45
tsuen	4
wan	5
kwun	4
tong	4
rail	9
tseung	4
kwan	4
shan	4
oil	122
mar	4
among	15
port	11
onr	5
ammonium	19
max	5
biom	40
full	18
primary	9
back	5
infected	90
used	29
inoculate	7
specimens	5
ebpr	5
for	177
form	5
microbial	114
constructed	51
added	15
unplanted	9
planted	18
picea	12
vine	42
brackish	24
after	202
years	21
ping	38
altitude	18
oak	36
transect	7
zhengzhou	4
deposit	19
inner	22
between	22
outer	14
one	34
overlying	4
corbicular	4
anoxic	45
rich	61
hens	5
probiotic	8
wild	50
planting	34
injection	24
oilfield	7
cryoconite	10
phototrophic	4
red	60
douglas	5
fir	20
half	7
lee	5
holstein	4
sodic	4
pipe	22
hydrothermal	44
long	31
term	25
during	48
mud	108
sponge	31
raw	62
ewe	5
ning	12
anammox	23
ern	63
america	6
rdna	10
wastes	11
original	14
extract	19
traditional	26
upflow	10
single	54
designated	6
bbe	5
gastric	16
materia	6
agricultural	71
coniferous	15
over	25
thick	12
thin	9
melt	7
milliq	5
hard	18
deposits	13
meter	8
cast	8
column	16
around	26
degree	8
nasal	37
model	10
thermophilic	29
mesophilic	23
upper	47
age	37
ment	4
bearing	9
health	20
tce	5
cline	5
foam	9
side	21
winter	37
decidious	6
different	17
rat	47
conventional	22
gileppe	9
april	20
july	13
october	18
rome	10
feronval	9
hybrid	6
bass	5
former	19
hydrolytic	4
digesters	6
fermenter	11
semiarid	10
endophytic	33
beech	30
mock	22
mass	6
matter	21
birch	12
ous	19
station	52
confined	4
ensis	13
live	16
highly	12
ese	33
fine	18
whillans	4
healthy	86
broncho	5
alveolar	13
ier	18
reference	11
incubation	57
living	32
¡°a¡±	6
summer	37
stransition	6
alterniflora	15
¡°b¡±	6
extraction	72
oxidizing	13
ized	36
ectomycorrhizal	4
cathode	16
anal	6
dog	38
deer	11
hour	5
composite	9
brazil	6
deciduous	39
philic	10
uncultured	7
fixing	7
denitrification	6
patient	78
treated	151
incubated	53
permanent	9
native	33
leg	10
eggs	8
stink	4
derived	35
antarctica	8
maritime	5
acropora	7
damicornis	5
situ	8
dominated	32
baikal	6
simulated	9
geothermal	32
unit	14
subject	22
yangtze	10
ers	9
closed	23
nearshore	14
suspended	30
biological	35
treating	30
transfer	6
stone	30
cake	7
wine	19
spoiled	7
type	23
korean	11
fermenting	12
cellar	4
discharge	21
mix	41
mesopelagic	6
oligotrophic	13
wasterwater	7
thai	5
subseafloor	10
severe	5
bacteriome	9
outflow	12
reactors	18
lice	7
polluted	54
tidal	23
growing	36
termite	8
worker	6
decanter	5
circuit	13
husb	4
pcb	10
decay	5
coarse	15
ter	29
typical	7
filter	75
finished	4
aerial	5
envo	138
mfc	9
anodic	6
erosa	5
extremely	4
evergreen	31
sewer	8
main	15
stratified	4
fat	13
protein	13
saffron	6
heap	12
wildtype	4
yellowstone	4
relatively	4
miex	4
gac	4
tropic	4
including	11
hog	4
saturated	6
hyperalkaline	8
alluvial	6
epiphyte	7
atta	4
agricultral	4
osphere	6
producing	14
surrounding	21
fertilized	19
unfertilized	12
wash	10
panax	10
notoginseng	6
ash	9
willow	12
bio	11
dried	24
floating	7
less	16
electrolysis	10
bog	37
poa	4
cathodic	9
microorganisms	20
electrolyte	5
consortium	8
supply	9
network	7
costal	19
oxic	10
sod	4
digestor	5
increased	6
university	34
rotten	21
anearobic	4
grade	9
vitro	32
activated	31
filled	7
front	8
caribbean	6
nickel	4
ferrihydrite	4
brush	16
ontal	12
ypelagic	6
pristine	10
andean	13
mesic	18
alnus	4
rubra	6
monsoon	25
partial	5
nitrification	5
min	6
granules	5
rotting	11
topography	4
viral	11
aerated	17
filtrate	5
ton	8
sip	12
calcite	6
chimney	17
florida	13
known	5
cas	4
felt	5
supernatant	8
rapid	15
field	14
department	4
made	19
developed	4
slightly	8
stored	23
impacted	10
santa	7
sulfidic	16
sampleo	9
fromo	9
supershedder	9
bare	18
early	9
moss	43
soil	57
bloom	19
patches	4
care	10
aborted	5
new	28
nurse	5
previously	5
grasses	5
tip	12
ginseng	12
river	6
ornamental	5
buds	4
timber	5
needles	8
pea	11
common	20
filters	6
works	7
can	9
below	18
artesian	5
bore	8
indoor	28
pot	37
november	7
assembly	5
remediation	7
nearby	9
ancient	10
tanks	15
taken	25
through	15
two	25
ecological	10
five	10
bee	29
three	29
dam	12
along	16
affected	18
feb	7
hypo	10
big	8
epi	10
aug	5
sep	6
oct	7
nov	5
indian	15
belt	10
grandis	14
crude	6
extreme	6
first	61
internal	23
benthic	34
fungal	100
shochu	7
residue	9
machine	7
grown	53
seals	11
reducing	17
â¡ã¦	7
loading	4
cod	4
aspirate	20
aspen	10
fucus	4
malawi	8
agave	7
warming	5
containing	45
dss	7
rotted	5
pure	17
infusion	7
qinghai	12
earth	7
equipment	10
reef	7
rural	12
stimulatied	4
steep	8
concentration	27
kernel	5
france	6
plots	12
cyst	5
acute	5
cultivation	31
development	5
uasb	10
man	8
peri	8
implant	4
mean	5
about	65
beneath	13
captive	7
drill	5
tea	40
irrigated	13
forefield	9
drilling	11
artifical	9
pretreated	7
continental	21
activate	4
alkaline	6
biowaste	18
uncontrolled	6
dialysis	7
martian	9
subgingival	11
chronic	6
surrounded	11
suburban	12
needle	4
cadmium	5
electricity	4
eco	4
ant	17
fragments	6
reed	9
bug	8
xylose	4
minimal	18
child	11
urized	7
spontaneous	4
mutant	10
granule	6
japanese	12
subterranean	5
denitrifying	5
phenol	6
purified	8
spf	22
lactic	4
shed	13
products	9
pile	14
lands	5
copepod	6
scape	19
tibet	8
edge	37
riparian	18
maple	5
chongqing	4
grana	16
padano	17
lysozime	15
diesel	4
meters	14
flask	9
influence	5
sheltered	10
pore	6
size	6
connected	4
but	19
nam	4
grazed	7
flies	9
patula	5
lowland	25
pesticide	9
kit	23
pyrene	6
sodium	7
larch	4
inoculum	22
nut	16
chemical	24
underside	4
endotracheal	7
japonica	5
basal	12
crease	6
run	15
var	5
agp	4
family	8
dependent	4
stock	13
viruses	8
unfiltered	5
decaying	18
recirculating	12
number	5
eye	17
surgical	10
tide	5
logs	5
colorectal	6
worm	7
hyper	6
density	6
sweet	18
ward	6
adhered	6
hed	7
mulching	4
leaved	20
calcined	4
cstr	13
icus	5
texas	4
horizon	8
inetstinal	6
prior	11
partially	4
consuming	4
blight	10
lesion	18
fur	14
duodenal	7
sticated	6
volcanic	17
gold	12
ore	11
fibre	8
sulphide	4
packing	4
hrt	10
seminatural	4
cut	7
second	56
grazing	6
restoration	4
selection	8
harvested	6
electrode	14
strength	5
bacillus	7
moving	10
blanket	5
benthos	4
dead	26
prepacked	4
defective	4
good	5
preterm	7
urinary	4
rectal	14
spa	5
spots	4
floor	40
cows	5
solarization	6
amendment	7
surficial	4
contains	6
san	9
specimen	20
diatom	4
worms	6
piece	5
maintained	6
baby	8
structure	15
fly	18
operating	8
untreated	12
final	11
fish	4
effects	4
budworm	4
borer	5
packaged	9
african	15
jeju	4
tillage	7
cerrado	9
adjacent	26
compartment	12
plus	7
inorganic	9
cereal	5
egg	18
compounds	4
west	6
primate	8
research	23
hose	5
gastro	17
outside	14
contact	8
above	36
ruminant	7
zinc	4
boom	10
clay	16
leaching	4
tream	13
chronically	4
spontaneously	6
bordered	7
physopelta	5
cervicovaginal	8
agro	4
log	16
moderately	21
korea	12
mill	11
retting	4
abcess	4
virus	8
supplemented	15
taihu	4
tibetan	19
betula	6
nitrifying	6
ria	10
storage	28
sour	5
symbiotic	8
germany	5
uranium	5
mild	11
thermal	18
serial	6
dilution	11
beside	7
chitin	5
aspergillus	6
guinea	6
photo	7
alkali	15
pretreatment	6
melting	6
mec	7
inoculation	12
bar	5
goose	5
medicine	4
september	9
study	11
stakes	30
scrape	4
day	111
pellicle	4
digestive	6
aeration	20
luria	10
bertani	6
enviromental	4
recovered	4
slugde	7
bal	9
offshore	17
cocoon	4
microorganism	16
dump	14
inocula	18
vanadium	4
omagnetite	4
lawn	8
uvanite	4
smelter	5
residual	10
interior	15
parts	5
gland	6
outdoor	10
asia	5
potting	6
ization	4
complex	5
ine	13
murine	19
drinking	4
casing	4
coconut	10
rary	6
break	7
clover	4
canker	7
invertebrate	9
margin	11
artisanal	4
pilot	10
negpcr	10
india	7
use	12
microflora	4
biome	13
manipulated	4
chip	10
ary	4
heated	9
modified	14
tussock	4
filtration	16
atcc	13
receiving	4
incubator	10
international	7
icu	4
baltic	12
thiocyanate	4
built	9
coupling	4
alba	7
distributed	8
acean	4
shark	4
australia	13
herb	4
soaked	4
cooling	6
tower	6
rhizoshpere	4
tgrass	4
weed	4
fynbos	4
surgery	43
sugery	10
more	6
rubble	8
elephant	4
genital	4
brakish	8
dumping	11
gobi	4
vegetated	5
east	5
mexican	4
yak	6
camel	8
epipelagic	5
filed	9
rot	20
dining	4
boiled	8
active	5
ring	4
condensate	5
caudal	5
atic	4
brushing	7
beverage	8
disturbance	6
potted	18
end	17
stream	5
little	6
macroalgal	5
mite	5
directly	6
paddies	4
subtidal	15
public	6
miso	4
operation	6
third	12
monthes	34
four	13
six	9
adopted	12
recovery	13
huff	23
puff	22
beginning	23
nine	5
eight	7
exogenous	4
aspect	4
wind	4
upwind	4
liter	5
terrain	5
eries	4
soy	6
ies	14
sheet	8
row	11
siberian	4
sparse	4
lime	6
vascular	7
epithelial	9
micro	7
unvegetated	5
prosthetic	4
sinensis	6
ctab	16
step	4
root	5
materials	5
oxidation	10
weaned	12
beds	4
flavor	6
pit	15
meal	6
facilities	9
pipeline	7
milk	16
exp	6
pyrolysed	6
grassy	5
italian	4
calcareous	12
biopsies	4
columnar	4
mortem	7
uncultivated	8
muddy	33
spr	11
svf	9
svr	9
uninoculated	7
exophytic	6
digestate	21
oregon	5
columbia	7
siliceous	7
incubate	9
fumarate	4
local	22
frog	6
sawdust	5
industry	15
supplement	7
catheter	17
leukoplakia	12
ual	4
border	11
palate	4
labial	5
robinia	4
pseudoacacia	4
mbr	5
fertilization	5
lizer	4
pan	4
degrees	13
pressed	12
spent	4
manganese	7
trap	20
jejunal	5
expose	4
smx	4
otc	4
archaeological	5
cynthia	4
ery	9
sativa	4
parasite	8
macrophyte	7
lotus	6
diameter	4
blank	21
dryland	10
dorsal	7
pha	11
children	8
smear	6
diluted	4
stones	12
littoral	9
determined	5
ive	9
tap	8
activity	4
spp	9
nature	6
anerobic	4
symbiont	5
microalgae	5
repository	6
film	7
variety	6
evolution	14
lycium	5
often	4
making	5
cassava	14
alto	5
ephemeral	9
anglica	4
lignin	6
beer	10
clarifier	4
irrigation	12
orchid	5
foxtail	4
perennial	14
fescue	4
herbaceous	5
neg	6
monkey	5
cool	8
ard	47
ctrl	4
airborne	11
purification	4
respiratory	13
sbr	11
fertile	5
unexposed	6
coralloid	5
quality	10
decomposition	7
residues	12
substances	5
gnotobiotic	6
bat	7
clonal	4
isolation	9
net	7
oma	5
underlying	4
americana	4
sunflower	9
feaces	4
subantarctic	6
various	5
appalachian	4
variation	6
hydroponic	10
abdominal	17
pus	8
queen	11
nitrite	4
structured	4
intermittent	6
provided	5
recirculation	13
ratio	7
hydraulic	7
retention	4
external	13
necrotic	6
endophyte	24
features	4
decomposing	10
ified	6
arthropod	6
ale	4
outbreak	6
chlorinated	4
bedding	7
sealed	4
colorado	5
integrated	8
himalayan	5
dug	5
pna	46
withaluminum	5
withoaluminum	4
supra	4
virome	5
iss	4
bioanode	4
separator	4
euphratica	5
ireland	5
larix	6
urbanized	4
european	8
bred	4
social	6
naïve	5
rhus	4
hole	4
snail	4
axenic	5
ulcer	8
tetracycline	4
ata	4
fore	4
dental	7
maxima	4
aeschynomene	5
retail	7
control	4
bing	4
ped	5
advanced	5
pod	12
unburned	7
add	8
commune	5
sluries	5
fermenters	5
bait	7
positive	37
library	22
preparation	13
wgs	4
asymptomatic	7
operated	5
dose	5
concentrations	6
mown	9
class	12
even	5
bodies	9
symptoms	6
illumination	4
coir	4
aggregates	4
australian	6
chemostat	7
tamarix	4
infested	8
moderate	9
enviroment	14
phage	11
dumicola	4
epiphytic	10
intercropping	8
mch	12
elm	4
found	7
upstream	8
corrosion	7
soda	4
inflow	4
june	6
ferment	5
oryza	52
latifolia	5
daean	11
nakdong	9
akibare	15
cervical	9
spider	5
grey	5
scraped	9
section	32
feild	5
pla	7
femented	7
phalanx	4
flasks	4
housing	11
part	24
yard	10
hadal	5
american	4
consortia	9
mercury	12
env	5
fragment	7
cutter	6
coevolution	5
sick	6
ras	8
weak	5
finger	6
immersion	4
calu	4
reverse	4
like	12
wales	7
lacustrine	12
chromium	5
hen	5
fmt	7
institute	9
sapling	4
empty	6
giant	10
huai	4
petri	5
jack	4
wetland	4
hypertensive	4
lodgepole	5
conducive	7
suppressive	17
aphid	45
aphis	6
macrosiphum	5
geum	9
baiting	14
spot	9
round	5
oecd	4
lolium	6
bear	4
nasopharyngeal	9
inhabiting	4
context	5
hydroponics	8
box	6
paris	5
subclasses	4
dolphin	7
band	4
microaerophilic	4
yunnan	5
dianchi	4
hemlock	4
granitic	6
monoculture	13
arecanut	4
order	4
abyssal	5
profile	6
lysogeny	4
chloride	5
biofloc	5
patagonia	4
yamuna	4
lake	4
received	6
northeast	4
rock	5
pcc	5
coculture	11
horticulture	4
microalgal	4
crypts	4
probiotics	4
ambient	26
evolved	8
poor	9
bicarbonate	7
environment	5
enclosure	4
http	4
conservation	6
subculture	7
ofpatient	8
ocular	9
wiped	4
fen	10
saline	8
terms	4
oat	6
endophytes	7
polygonum	12
acuminatum	4
fluminensis	4
hydrogen	10
basic	4
hulled	9
returning	16
nat	5
crv	5
mini	4
dipterocarp	4
trial	23
twig	4
producer	4
seed	9
participant	5
agroecosystem	5
transcriptomic	8
responses	8
assess	7
conditions	7
hdpe	4
tween	4
see	5
warmed	4
borne	5
dfs	5
feral	4
board	12
circulating	7
museum	4
bioaugmentation	6
iii	9
pvc	4
management	8
suspension	5
out	15
uterine	6
est	4
taking	4
detention	4
agroforestry	6
manufacturing	4
norwich	9
sensitive	6
revertant	4
bhi	9
pao	4
sheath	4
nextseq	16
december	5
french	4
cob	4
mariana	6
immobilized	4
primer	11
phenanthrene	4
centre	4
mag	7
week	7
ground	4
microbioma	6
weaning	4
hylla	4
ypd	7
sapien	5
prostatic	4
cystocentesis	4
peritoneal	4
fetal	7
emmr	19
following	16
epichlo	14
molecular	4
stress	11
ned	13
defibrinated	4
chitosan	6
japonicus	5
pseudorep	4
locust	4
oscopy	5
direct	5
george	5
transport	8
brewing	5
tolerant	10
cranberry	8
moisture	5
chain	4
degraded	5
most	7
stain	4
sixteen	4
way	13
hawthorn	8
holly	4
perianal	5
sowing	4
japan	6
arm	4
electrofishing	11
murray	12
darling	11
iberian	4
protected	4
runing	5
pigeon	5
combo	4
zymo	15
vacuum	7
packed	4
shield	5
ponics	5
sites	6
deposited	7
auvergne	12
unpasteurized	12
rhône	4
alpes	4
midi	4
normandie	5
savoie	4
horizontal	4
juniperus	7
gifu	4
recycle	4
balcony	4
blooming	4
laying	7
germ	5
soldier	4
contained	4
rage	7
bac	6
pen	4
peptone	6
mats	8
transplanting	9
gohyangchal	10
germinating	4
unhulled	8
mkh	6
covid	4
sjh	4
edna	4
aging	5
fern	4
sonachi	8
additive	8
rim	16
slit	4
damaged	4
autoclaved	6
adding	15
babylonia	9
flora	13
staff	8
treatmet	5
wga	4
imperial	4
eacles	4
imperialis	4
algeria	4
sparrow	4
pistacia	5
stingless	4
lily	6
anterior	7
bokashi	4
teaching	5
oligo	4
schoenoprasum	4
produce	6
tryptone	5
eclosion	4
spores	9
subhumid	6
symptomatic	9
hae	4
nae	4
wall	4
efsa	5
soya	4
palustris	6
boarder	4
cobia	6
workers	4
caridina	5
hawaiian	4
twigs	4
meshbag	6
malathion	7
pms	5
forb	4
junco	4
mirador	4
membrane	6
ptfe	7
pompano	7
svalbard	4
turtle	8
zymobiomics	13
nothofagus	11
recent	5
thunb	4
special	4
crc	7
hydrophis	4
contaminant	4
multi	7
veained	7
people	5
ppsrb	4
hammock	21
catalog	4
ebr	4
rhodopseudomonas	5
regular	4
auricular	6
lip	6
inferior	6
hoyaattached	4
frangipani	4
hoya	4
teak	6
tectona	7
dendrophthoeattached	4
cultutre	4
louse	4
uir	12
lumps	6
stiff	16
soft	9
toplayer	6
bin	6
college	4
cnt	6
tortoise	4
bch	4
ach	4
ella	8
simple	4
rows	7
nbpt	4
pda	9
lignature	6
ngs	5
culosis	4
harvest	9
atv	4
omni	4
heterogeneous	4
malaise	4
hydropipe	4
lapathifolium	4
nidazole	6
tabacinus	4
gmi	4
cicada	5
alchemilla	8
val	9
dryas	4
stained	7
tina	7
frigole	7
tpc	6
kyle	6
mega	5
agronomic	4
edseed	9
dekalb	9
“dk	9
pro	9
maternal	4
replication	5
bis	6
metagenomic	9
peanut	6
ibd	4
biofillm	5
basals	7
ats	5
ova	10
pods	11
ite	5
facing	8
erica	5
suprabulbar	4
propidium	9
monoazide	9
perfluorobutyric	4
hyphosphere	4
impact	5
collect	4
transplantation	5
yangsan	4
sudokwon	4
scfm	8
amino	4
roasting	6
precleared	4
chromatin	4
antibody	4
eucalyptus	4
estrone	4
amr	8
culturing	5
ozonated	5
series	4
conversion	5
tsa	4
raised	4
agricole	8
prokaryotics	4
rpmi	6
corresponsing	6
invasion	7
brevundimonas	4
cistus	4
todtiana	10
repeat	34
ehrharta	10
calycina	10
fusilade	6
forte	6
mechanical	4
sideros	5
capped	8
dublin	5
curtain	4
tsuga	4
kishu	4
grinding	4
foothills	6
subregion	26
dominant	24
ecosite	24
hygric	6
typhi	4
karachi	5
treborth	9
combined	4
tolerators	4
jersey	4
phbv	4
hubbard	5
brook	5
lagunillo	5
cardenillas	5
geocarposphere	4
wasted	7
thp	4
deaminase	4
inhibitor	4
vellozia	8
electrosynthesischamber	5
cribraria	13
cryovac	4
alongside	4
predecessor	4
corn	4
cooler	11
allergy	4
cwa	9
cwb	9
cwc	9
usnea	11
cladonia	22
leptogium	4
heterodermia	9
ramalina	5
lepraria	4
porpidia	5
parmotrema	16
xanthoparmelia	7
arthonia	4
pseudosagedia	4
pertusaria	6
letharia	4
lecanora	8
hypotrachyna	4
seleniferous	4
outdoorto	4
carc	6
intercropped	4
butyrate	4
morphine	4
gueldenstaedtia	7
verna	7
lactis	4
pentosus	4
plantgrowing	5
tmf	7
entomopathogenic	4
mfb	7
