# curie_map:
#   BFO: http://purl.obolibrary.org/obo/BFO_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   ENVO: http://purl.obolibrary.org/obo/ENVO_
#   FOODON: http://purl.obolibrary.org/obo/FOODON_
#   GO: http://purl.obolibrary.org/obo/GO_
#   IAO: http://purl.obolibrary.org/obo/IAO_
#   NCBITaxon: http://purl.obolibrary.org/obo/NCBITaxon_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PATO: http://purl.obolibrary.org/obo/PATO_
#   PO: http://purl.obolibrary.org/obo/PO_
#   RO: http://purl.obolibrary.org/obo/RO_
#   UBERON: http://purl.obolibrary.org/obo/UBERON_
#   dcterms: http://w3id.org/sssom/unknown_prefix/dcterms/
#   linkml: http://w3id.org/sssom/unknown_prefix/linkml/
#   mixs: http://w3id.org/sssom/unknown_prefix/mixs/
#   nmdc: http://w3id.org/sssom/unknown_prefix/nmdc/
#   oio: http://www.geneontology.org/formats/oboInOwl#
#   owl: http://www.w3.org/2002/07/owl#
#   rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#   rdfs: http://www.w3.org/2000/01/rdf-schema#
#   ror: http://w3id.org/sssom/unknown_prefix/ror/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
#   sssom: https://w3id.org/sssom/
# license: https://w3id.org/sssom/license/unspecified
# mapping_set_id: https://w3id.org/sssom/mappings/fd5711fe-7aad-440e-9d15-3d60219f14b7
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
CHEBI:15377	water	skos:closeMatch	nmdc:RNASampleFormatEnum#Water	Water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	water
CHEBI:15377	water	skos:closeMatch	nmdc:RNASampleFormatEnum#Water	Water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	water
CHEBI:15377	water	skos:closeMatch	nmdc:RNASampleFormatEnum#Water	Water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	water
CHEBI:15377	water	skos:closeMatch	nmdc:RNASampleFormatEnum#Water	Water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	water
CHEBI:15377	water	skos:closeMatch	nmdc:SampleTypeEnum#water	water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	water
CHEBI:15377	water	skos:closeMatch	nmdc:SampleTypeEnum#water	water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	water
CHEBI:15377	water	skos:closeMatch	nmdc:SampleTypeEnum#water	water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	water
CHEBI:15377	water	skos:closeMatch	nmdc:SampleTypeEnum#water	water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	water
CHEBI:15379	dioxygen	skos:closeMatch	ENVO:01001495	dioxygen dissolved in marine water	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	oxygen
CHEBI:15379	dioxygen	skos:closeMatch	mixs:oxygen	oxygen	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	oxygen
CHEBI:15422	ATP	skos:closeMatch	nmdc:OrganismCountEnum#ATP	ATP	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	atp
CHEBI:16134	ammonia	skos:closeMatch	CHEBI:35107	azane	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	azane
CHEBI:16183	methane	skos:closeMatch	mixs:methane	methane	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	methane
CHEBI:16189	sulfate	skos:closeMatch	mixs:sulfate	sulfate	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	sulfate
CHEBI:16189	sulfate	skos:closeMatch	mixs:sulfate	sulfate	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	sulfate
CHEBI:16189	sulfate	skos:closeMatch	mixs:sulfate	sulfate	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	sulfate
CHEBI:16236	ethanol	skos:closeMatch	nmdc:DNASampleFormatEnum#Ethanol	Ethanol	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	ethanol
CHEBI:16236	ethanol	skos:closeMatch	nmdc:RNASampleFormatEnum#Ethanol	Ethanol	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	ethanol
CHEBI:16301	nitrite	skos:closeMatch	mixs:nitrite	nitrite	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	nitrite
CHEBI:16716	benzene	skos:closeMatch	mixs:benzene	benzene	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	benzene
CHEBI:167559	glycan	skos:closeMatch	CHEBI:18154	polysaccharide	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	glycans
CHEBI:167559	glycan	skos:closeMatch	CHEBI:18154	polysaccharide	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	glycan
CHEBI:16900	chlorophyllide a	skos:closeMatch	CHEBI:38206	chlorophyllide	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	chlorophyllide
CHEBI:17578	toluene	skos:closeMatch	mixs:toluene	toluene	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	toluene
CHEBI:17632	nitrate	skos:closeMatch	mixs:nitrate	nitrate	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	nitrate
CHEBI:17996	chloride	skos:closeMatch	mixs:chloride	chloride	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	chloride
CHEBI:18059	lipid	skos:closeMatch	nmdc:ExtractionTargetEnum#lipid	lipid	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	lipid
CHEBI:18230	chlorophyll a	skos:closeMatch	CHEBI:28966	chlorophyll	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	chlorophyll
CHEBI:18230	chlorophyll a	skos:closeMatch	mixs:chlorophyll	chlorophyll	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	chlorophyll
CHEBI:23824	diol	skos:closeMatch	nmdc:StationaryPhaseEnum#Diol	Diol	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	diol
CHEBI:24866	salt	skos:closeMatch	ENVO:01000681	sodium chloride salt	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	salt
CHEBI:24866	salt	skos:closeMatch	ENVO:01000681	sodium chloride salt	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	salt
CHEBI:24913	isoprenoid	skos:closeMatch	CHEBI:26873	terpenoid	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref-INVERSE	oio:hasDbXref-INVERSE	po:0025603
CHEBI:24913	isoprenoid	skos:closeMatch	PO:0025603	plant resin	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref-INVERSE	rdf:ID	po:0025603
CHEBI:24913	isoprenoid	skos:closeMatch	PO:0025603	plant resin	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref-INVERSE	rdf:ID	po:0025603
CHEBI:24913	isoprenoid	skos:closeMatch	PO:0025603	plant resin	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref-INVERSE	rdf:ID	po:0025603
CHEBI:25212	metabolite	skos:closeMatch	nmdc:ExtractionTargetEnum#metabolite	metabolite	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	metabolite
CHEBI:26020	phosphate	skos:closeMatch	mixs:phosphate	phosphate	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	phosphate
CHEBI:26822	sulfide	skos:closeMatch	mixs:sulfide	sulfide	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	sulfide
CHEBI:26873	terpenoid	skos:closeMatch	PO:0025603	plant resin	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref-INVERSE	rdf:ID	po:0025603
CHEBI:26873	terpenoid	skos:closeMatch	PO:0025603	plant resin	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref-INVERSE	rdf:ID	po:0025603
CHEBI:26873	terpenoid	skos:closeMatch	PO:0025603	plant resin	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref-INVERSE	rdf:ID	po:0025603
CHEBI:27338	xylene	skos:closeMatch	mixs:xylene	xylene	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	xylene
CHEBI:28938	ammonium	skos:closeMatch	mixs:ammonium	ammonium	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	ammonium
CHEBI:28938	ammonium	skos:closeMatch	mixs:ammonium	ammonium	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	ammonium
CHEBI:28966	chlorophyll	skos:closeMatch	mixs:chlorophyll	chlorophyll	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	chlorophyll
CHEBI:30033	bacteriochlorophyll a	skos:closeMatch	CHEBI:38201	bacteriochlorophyll	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	bacteriochlorophyll
CHEBI:33250	atom	skos:closeMatch	UBERON:0000062	organ	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	element
CHEBI:33284	nutrient	skos:closeMatch	nmdc:SurfAirContEnum#nutrients	nutrients	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	nutrients
CHEBI:33290	food	skos:closeMatch	FOODON:00002403	food material	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasExactSynonym	food
CHEBI:33694	biomacromolecule	skos:closeMatch	ENVO:06105122	biopolymer	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	biopolymer
CHEBI:33839	macromolecule	skos:closeMatch	CHEBI:60027	polymer	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	polymer
CHEBI:33839	macromolecule	skos:closeMatch	CHEBI:60027	polymer	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	polymer
CHEBI:41609	carbonate	skos:closeMatch	nmdc:SrLithologyEnum#Carbonate	Carbonate	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	carbonate
CHEBI:50906	role	skos:closeMatch	RO:0000081	role of	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	role
CHEBI:60027	polymer	skos:closeMatch	ENVO:06105101	plastic	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	kunststoff
CHEBI:82661	diatomaceous earth	skos:closeMatch	ENVO:01000962	diatomite	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	diatomaceous earth
CHEBI:82661	diatomaceous earth	skos:closeMatch	ENVO:01000963	diatomite particle	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	diatomaceous earth
ENVO:00000000	geographic feature	skos:closeMatch	ENVO:01001884	surface landform	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	feature geographic
ENVO:00000004	administrative region	skos:closeMatch	ENVO:00000135	buffer zone	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	administrative area
ENVO:00000004	administrative region	skos:closeMatch	ENVO:00000178	levee	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:21
ENVO:00000009	national geopolitical entity	skos:closeMatch	ENVO:00000123	political entity	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	entity political
ENVO:00000009	national geopolitical entity	skos:closeMatch	ENVO:00000123	political entity	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	entity political
ENVO:00000009	national geopolitical entity	skos:closeMatch	ENVO:00000305	peninsula	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:424
ENVO:00000010	transport feature	skos:closeMatch	ENVO:00000411	ford	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:83
ENVO:00000011	garden	skos:closeMatch	ENVO:00000114	agricultural field	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000011	garden	skos:closeMatch	ENVO:00000115	orchard	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	cropland
ENVO:00000011	garden	skos:closeMatch	ENVO:00000116	vineyard	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	cropland
ENVO:00000011	garden	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000011	garden	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000011	garden	skos:closeMatch	ENVO:00000562	park	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	park
ENVO:00000011	garden	skos:closeMatch	ENVO:00000562	park	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	park
ENVO:00000011	garden	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	cropland
ENVO:00000011	garden	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000012	hydrographic feature	skos:closeMatch	ENVO:00000063	water body	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:131
ENVO:00000012	hydrographic feature	skos:closeMatch	ENVO:00000063	water body	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:280
ENVO:00000012	hydrographic feature	skos:closeMatch	ENVO:00000063	water body	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:827
ENVO:00000012	hydrographic feature	skos:closeMatch	ENVO:00000063	water body	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	feature hydrographic
ENVO:00000012	hydrographic feature	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:761
ENVO:00000012	hydrographic feature	skos:closeMatch	ENVO:00000409	whirlpool	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:131
ENVO:00000012	hydrographic feature	skos:closeMatch	ENVO:00000409	whirlpool	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:829
ENVO:00000012	hydrographic feature	skos:closeMatch	ENVO:00000409	whirlpool	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	feature hydrographic
ENVO:00000012	hydrographic feature	skos:closeMatch	ENVO:00000547	waterhole	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:828
ENVO:00000014	canal	skos:closeMatch	ENVO:00000036	irrigation canal	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000014	canal	skos:closeMatch	ENVO:00000036	irrigation canal	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	canal
ENVO:00000014	canal	skos:closeMatch	ENVO:00000037	ditch	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000014	canal	skos:closeMatch	ENVO:00000042	drainage canal	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000014	canal	skos:closeMatch	ENVO:00000042	drainage canal	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	canal
ENVO:00000014	canal	skos:closeMatch	ENVO:00000079	flume	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000014	canal	skos:closeMatch	ENVO:00000079	flume	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	canal
ENVO:00000014	canal	skos:closeMatch	ENVO:00000139	irrigation ditch	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000014	canal	skos:closeMatch	ENVO:00000139	irrigation ditch	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	canal
ENVO:00000014	canal	skos:closeMatch	ENVO:00000140	drainage ditch	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000014	canal	skos:closeMatch	ENVO:00000140	drainage ditch	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	canal
ENVO:00000014	canal	skos:closeMatch	ENVO:00000505	underground irrigation canal	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000014	canal	skos:closeMatch	ENVO:00000518	ditch mouth	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000014	canal	skos:closeMatch	ENVO:00000525	canalized stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000014	canal	skos:closeMatch	ENVO:00000525	canalized stream	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	canal
ENVO:00000016	sea	skos:closeMatch	ENVO:00000020	lake	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	open water
ENVO:00000016	sea	skos:closeMatch	ENVO:00000393	sound	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000016	sea	skos:closeMatch	ENVO:00000394	strait	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000016	sea	skos:closeMatch	ENVO:00000394	strait	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	channel
ENVO:00000016	sea	skos:closeMatch	ENVO:00000395	channel of a watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000016	sea	skos:closeMatch	ENVO:00000396	marine channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000016	sea	skos:closeMatch	ENVO:00000397	lake channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000016	sea	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000016	sea	skos:closeMatch	ENVO:03000117	channel	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	channel
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000020	lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000033	pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000038	lagoon	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000055	saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000056	fishpond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000196	alkaline flat	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	salina
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000202	oxbow lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000219	landlocked sea	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000268	lake bed	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000387	container of an intermittent lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	geonames:h.lkn
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000503	container of an intermittent oxbow lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000504	container of an intermittent pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00000506	intermittently filled reservoir	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000019	saline lake	skos:closeMatch	ENVO:00002121	alkaline salt lake	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	lake soda
ENVO:00000020	lake	skos:closeMatch	ENVO:00000025	reservoir	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000033	pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000033	pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	spire:lake_or_pond
ENVO:00000020	lake	skos:closeMatch	ENVO:00000033	pond	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000038	lagoon	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
